9398,N. Moumi Ngamaleu,26,Cameroon,LM,BSC Young Boys,4600000,16000,13,Right
9399,Fran Beltrán,22,Spain,CDM,RC Celta,11500000,19000,8,Right
9400,Fran Beltrán,22,Spain,CDM,RC Celta,11500000,19000,8,Right
9401,L. García,23,Colombia,GK,SD Ponferradina,2700000,3000,13,Right
9402,J. Vom Steeg,24,United States,GK,LA Galaxy,325000,850,18,Right
9403,J. O'Doherty,23,Australia,CAM,Newcastle Jets,550000,600,7,Right
9404,E. Barco,22,Argentina,CAM,Atlanta United,7000000,7000,8,Right
9405,C. John,21,England,CB,Doncaster Rovers,850000,2000,24,Left
9406,C. Herc,22,Slovakia,CAM,Grasshopper Club Zürich,1600000,3000,28,Right
9407,C. Levingston,23,Republic of Ireland,CDM,Bohemian FC,425000,500,14,Left
9408,M. Gibbs White,21,England,CAM,Sheffield United,4200000,31000,27,Right
9409,C. González,24,Uruguay,CB,Santa Clara,1600000,2000,31,Right
9410,H. Smith,26,England,ST,Leyton Orient,600000,4000,9,Right
9411,J. Brown,23,England,RWB,St. Johnstone FC,750000,1000,2,Right
9412,Javi Díaz,24,Spain,GK,Sevilla FC,1400000,4000,31,Right
9413,Dani Cárdenas,24,Spain,GK,Levante UD,4500000,12000,34,Right
9414,P. Clement,25,Netherlands,CAM,PEC Zwolle,1200000,3000,10,Right
9415,K. Duncan,23,United States,RB,New York Red Bulls,3500000,5000,6,Right
9416,D. Batty,23,England,CM,Fleetwood Town,1700000,3000,24,Right
9417,Reinildo,27,Mozambique,LB,LOSC Lille,15000000,34000,28,Left
9418,I. Zlobin,24,Russia,GK,Famalicão,2300000,3000,1,Right
9419,A. Granlund,31,Finland,RWB,Stal Mielec,425000,1000,2,Right
9420,Daniel Mestrança,25,Brazil,LB,Atlético Clube Goianiense,1400000,6000,11,Left
9421,Alam Lindeiro,25,Brazil,LB,Atlético Clube Goianiense,5500000,12000,5,Left
9422,Enzo Merques,25,Brazil,LB,Internacional,3100000,19000,4,Left
9423,Marlion Simões,29,Brazil,LB,Ceará Sporting Club,2700000,11000,8,Left
9424,Estevão Baldeiro,25,Brazil,CB,Flamengo,4099999,1000,26,Right
9425,Jorge Praceira,29,Brazil,CB,Palmeiras,2500000,1000,6,Right
9426,Jailson Oliva,29,Brazil,RB,Atlético Mineiro,1400000,17000,3,Right
9427,Nildo Reisão,25,Brazil,CDM,Atlético Mineiro,3000000,23000,4,Right
9428,Adrián Rocheira,25,Brazil,CDM,Cuiabá,475000,3000,26,Right
9429,Elton Coengo,21,Brazil,CM,Juventude,1200000,6000,26,Right
9430,Luan Sendeiro,29,Brazil,CDM,Internacional,1400000,14000,21,Right
9431,Lourival Rodeiro,29,Brazil,CM,Palmeiras,1600000,750,38,Right
9432,Martin Cordeia,25,Brazil,CAM,Internacional,1800000,14000,26,Right
9433,Paulo Daineiro,25,Brazil,RW,Ceará Sporting Club,1300000,6000,27,Right
9434,Freddy Cardouso,21,Brazil,CAM,Atlético Clube Goianiense,1200000,4000,20,Left
9435,Raphael Doninho,21,Brazil,RW,Grêmio,700000,5000,20,Right
9436,Kauã Reisende,29,Brazil,CAM,Bahia,700000,4000,13,Right
9437,Marlion Rolim,29,Brazil,CAM,RB Bragantino,1600000,500,18,Right
9438,Heitor Mutto,29,Brazil,CAM,Chapecoense,1000000,6000,9,Left
9439,Túlio Sandoiro,25,Brazil,ST,Chapecoense,1800000,10000,78,Right
9440,Roberto Soira,25,Brazil,CB,Chapecoense,2900000,12000,5,Right
9441,Enzio Julião,25,Brazil,ST,Bahia,1100000,5000,27,Right
9442,Claudio Silbeiro,25,Brazil,ST,Cuiabá,1100000,6000,18,Left
9443,Dillson Teixeiro,25,Brazil,ST,Cuiabá,550000,4000,29,Right
9444,Nito Carbelho,29,Brazil,CF,Fluminense,575000,6000,20,Right
9445,Hélton Carvalhal,29,Brazil,ST,Juventude,325000,5000,13,Right
9446,D. Hume,22,England,LWB,Sunderland,1100000,3000,33,Left
9447,P. Neumann,23,Germany,RB,Holstein Kiel,1700000,8000,25,Right
9448,D. Brašanac,29,Serbia,CM,CA Osasuna,7500000,28000,8,Right
9449,D. Rodney,23,England,RM,Port Vale,775000,3000,21,Right
9450,C. Huanca,20,Chile,ST,CD Huachipato,800000,500,28,Right
9451,A. Whiteman,22,England,GK,Degerfors IF,1100000,10000,1,Right
9452,G. Viscarra,28,Bolivia,GK,The Strongest,325000,500,13,Right
9453,D. Wayar,27,Bolivia,CDM,The Strongest,1400000,500,14,Right
9454,T. Sibbick,22,England,CB,Barnsley,1800000,10000,20,Right
9455,A. Elis,25,Honduras,ST,FC Girondins de Bordeaux,7500000,16000,29,Right
9456,A. Elis,25,Honduras,ST,FC Girondins de Bordeaux,7500000,16000,29,Right
9457,O. Ejaria,23,England,CAM,Reading,6000000,20000,14,Right
9458,H. Kane,22,England,CAM,Oxford United,1900000,11000,26,Right
9459,B. Woodburn,21,Wales,CAM,Heart of Midlothian,1600000,15000,9,Right
9460,F. Rodríguez Valla,31,Uruguay,CAM,Carlos A. Mannucci,475000,500,10,Left
9461,V. Karakuş,23,Turkey,GK,Adana Demirspor,250000,2000,39,Right
9462,João Basso,24,Brazil,CB,FC Arouca,2900000,3000,13,Right
9463,N. Loyola,26,Peru,LB,Sporting Cristal,1400000,500,29,Left
9464,S. Peña,25,Peru,CAM,Malmö FF,3400000,7000,8,Right
9465,A. Santamaría,29,Peru,CB,Club Atlas,1200000,7000,5,Right
9466,P. Aquino,26,Peru,CDM,Club América,9500000,39000,5,Right
9467,R. Sandoval,26,Peru,LM,Universidad Técnica de Cajamarca,1600000,500,11,Right
9468,D. Aimar,26,Ecuador,CB,Barcelona Sporting Club,2000000,700,14,Right
9469,P. Velasco,28,Ecuador,RB,Barcelona Sporting Club,925000,500,31,Right
9470,J. Orejuela,28,Ecuador,CDM,Emelec,700000,500,18,Right
9471,L. Caicedo,29,Ecuador,CB,LDU Quito,800000,500,4,Right
9472,A. Danjuma,24,Netherlands,RM,Villarreal CF,11000000,28000,15,Right
9473,I. Conté,25,Guinea,CB,Chamois Niortais Football Club,950000,2000,4,Right
9474,F. Negri,26,Argentina,LM,Newell's Old Boys,850000,4000,38,Left
9475,M. Borgnino,23,Argentina,LM,Unión de Santa Fe,1400000,4000,32,Left
9476,N. Ibáñez,26,Argentina,ST,Pachuca,2200000,13000,7,Right
9477,I. Mathew,24,Nigeria,RWB,Lillestrøm SK,1500000,2000,8,Right
9478,G. Cuomo,23,Italy,CB,Crotone,500000,2000,3,Right
9479,Aarón,24,Spain,LWB,1. FSV Mainz 05,5500000,17000,3,Left
9480,E. Atuesta,24,Colombia,CM,Los Angeles FC,10500000,7000,20,Right
9481,S. Eduok,27,Nigeria,RM,Hajduk Split,1300000,500,11,Left
9482,Jean,26,Brazil,CB,Gil Vicente FC,2300000,7000,25,Right
9483,Josema,25,Spain,CB,Elche CF,2500000,8000,24,Left
9484,D. Graovac,27,Bosnia and Herzegovina,CB,CFR Cluj,900000,5000,6,Right
9485,R. Marchizza,23,Italy,CB,Empoli,2300000,10000,3,Left
9486,S. Hart,24,England,LWB,Oldham Athletic,675000,2000,3,Left
9487,M. Rog,25,Croatia,CM,Cagliari,5500000,26000,6,Right
9488,A. Jones,23,England,CB,Hull City,1500000,3000,5,Right
9489,Y. Valery,22,France,RB,Southampton,4000000,24000,43,Right
9490,T. O'Connor,22,Republic of Ireland,CDM,Burton Albion,850000,1000,15,Left
9491,D. Nlundulu,22,England,ST,Lincoln City,900000,9000,20,Right
9492,J. Vokins,21,England,LWB,Ross County FC,950000,6000,3,Left
9493,R. German,22,Grenada,ST,Crawley Town,275000,2000,13,Right
9494,E. Cabaco,26,Uruguay,CB,Getafe CF,4000000,20000,3,Right
9495,J. Turner,22,England,GK,Colchester United,350000,4000,24,Right
9496,N. Mileusnić,27,Australia,LW,Brisbane Roar,425000,1000,10,Right
9497,J. Molumby,21,Republic of Ireland,CM,West Bromwich Albion,2300000,13000,14,Right
9498,Luiz Felipe,24,Brazil,CB,Lazio,26000000,44000,3,Right
9499,R. Assibey Mensah,21,Germany,RM,SC Freiburg II,550000,750,11,Right
9500,D. Watts,24,Republic of Ireland,CAM,Shamrock Rovers,625000,700,7,Right
9501,C. Wood,24,England,LWB,Leyton Orient,775000,3000,3,Left
9502,G. Maggiore,23,Italy,CM,Spezia,2700000,10000,25,Right
9503,C. Zesiger,23,Switzerland,CB,BSC Young Boys,3300000,8000,5,Left
9504,L. Doumbouya,30,Guinea,ST,Shanghai Greenland Shenhua FC,240000,3000,14,Right
9505,A. Plizzari,21,Italy,GK,Milan,1800000,5000,77,Right
9506,A. Diaby,26,Mali,CB,US Quevilly Rouen Métropole,575000,1000,4,Right
9507,M. Olivera,29,Uruguay,LB,FC Juárez,1600000,8000,15,Left
9508,J. Garrick,22,Jamaica,RW,Plymouth Argyle,975000,5000,14,Right
9509,Pol Valentín,24,Spain,RWB,CF Fuenlabrada,1400000,2000,2,Right
9510,Marc Cardona,25,Spain,ST,Go Ahead Eagles,3000000,20000,29,Right
9511,D. Gudelj,23,Serbia,LWB,Cádiz CF,1600000,7000,33,Left
9512,N. Mazraoui,23,Morocco,RB,Ajax,29500000,17000,12,Right
9513,E. Ndicka,21,France,CB,Eintracht Frankfurt,20000000,19000,2,Left
9514,Lasure,27,Spain,LB,Real Zaragoza,1500000,5000,14,Left
9515,R. Alfani,25,Argentina,CB,Carlos A. Mannucci,900000,500,2,Right
9516,S. Olsson,23,Sweden,CM,IF Elfsborg,2400000,2000,10,Right
9517,F. Bustos,25,Argentina,RM,Independiente,13000000,14000,16,Right
9518,J. Kabongo,23,Denmark,CB,Randers FC,750000,2000,4,Left
9519,D. Lalhlimpuia,23,India,ST,Odisha FC,130000,500,14,Right
9520,G. Singh,25,India,CDM,Chennaiyin FC,230000,500,28,Right
9521,S. Doumbia,24,Côte d'Ivoire,LB,Angers SCO,4300000,15000,3,Left
9522,D. Giannoulis,25,Greece,LB,Norwich City,5500000,26000,30,Left
9523,A. Poungouras,25,Greece,CB,Panathinaikos FC,1500000,500,44,Right
9524,M. Wasielewski,27,Poland,RWB,Bruk Bet Termalica Nieciecza,375000,2000,23,Right
9525,J. Mateta,24,France,ST,Crystal Palace,8500000,22000,14,Right
9526,J. Mateta,24,France,ST,Crystal Palace,8500000,22000,14,Right
9527,J. Ngoy,23,Belgium,ST,KAS Eupen,1800000,5000,7,Right
9528,C. McJannet,22,England,CB,Derry City,475000,500,21,Left
9529,C. Michelin,24,France,RWB,AEK Athens,5500000,950,19,Right
9530,F. Götze,23,Germany,CDM,1. FC Kaiserslautern,2100000,7000,24,Right
9531,M. Kaasa,23,Norway,CAM,Odds BK,1200000,1000,8,Right
9532,M. Bundu,24,Sierra Leone,RM,Aarhus GF,2000000,10000,7,Right
9533,A. Claude Maurice,23,France,CAM,OGC Nice,16500000,28000,10,Right
9535,M. Nanizayamo,23,France,CB,FC Lausanne Sport,350000,2000,37,Left
9536,D. Keillor Dunn,23,England,RM,Oldham Athletic,600000,2000,10,Right
9537,K. Arase,22,Austria,RM,SK Rapid Wien,2500000,10000,36,Right
9538,Pedro Díaz,23,Spain,CAM,Real Sporting de Gijón,4900000,7000,8,Right
9539,M. Guendouzi,22,France,CM,Olympique de Marseille,20000000,56000,6,Right
9540,S. Lammers,24,Netherlands,ST,Eintracht Frankfurt,6000000,35000,9,Left
9541,Douglas Luiz,23,Brazil,CDM,Aston Villa,14500000,47000,6,Right
9542,I. Fülöp,31,Romania,CAM,Sepsi OSK,475000,3000,24,Left
9543,Artur Jorge,26,Portugal,CB,Moreirense FC,2700000,10000,4,Right
9544,M. Senesi,24,Argentina,CB,Feyenoord,25000000,12000,4,Left
9545,Adrián Diéguez,25,Spain,CB,CF Fuenlabrada,1400000,3000,17,Left
9546,Álvaro,23,Spain,GK,Brentford,6000000,7000,40,Left
9547,A. Nordin,23,France,CAM,AS Saint Étienne,4600000,21000,18,Left
9548,E. Brignola,21,Italy,CAM,Benevento,2700000,6000,30,Left
9549,A. Ahmedhodžić,22,Bosnia and Herzegovina,CB,Malmö FF,6500000,6000,15,Right
9550,S. Cáseres,24,Argentina,CDM,Vélez Sarsfield,6000000,20000,35,Right
9552,L. O'Brien,22,England,CM,Huddersfield Town,3600000,6000,8,Left
9553,R. Koch,24,Germany,CB,Leeds United,19500000,56000,5,Right
9554,R. Glatzel,27,Germany,ST,Hamburger SV,1600000,8000,9,Right
9555,A. Touba,23,Algeria,CB,RKC Waalwijk,1700000,3000,59,Left
9556,G. Arteaga,22,Mexico,LWB,KRC Genk,6000000,11000,5,Left
9557,G. Guruceaga,26,Uruguay,GK,Montevideo City Torque,1400000,500,12,Left
9558,I. Pandita,23,India,ST,Jamshedpur FC,400000,500,45,Right
9559,J. Sýkora,27,Czech Republic,LM,Viktoria Plzeň,1100000,500,7,Left
9560,H. Darling,21,England,CB,Milton Keynes Dons,1500000,2000,6,Right
9561,E. Huth,24,Germany,ST,1. FC Kaiserslautern,700000,1000,32,Right
9562,Guilherme Schettine,25,Brazil,ST,Vizela,1800000,6000,95,Right
9563,M. Hongla,23,Cameroon,CAM,Hellas Verona,6500000,15000,78,Right
9564,O. Patrick,25,England,ST,Burton Albion,525000,2000,14,Right
9565,B. Austin,22,England,GK,Orlando City SC,1100000,10000,23,Right
9566,M. Paes,23,Netherlands,GK,FC Utrecht,2300000,4000,1,Right
9567,O. Wijndal,21,Netherlands,LWB,AZ Alkmaar,25000000,10000,5,Left
9568,Pablo Vázquez,26,Spain,CB,FC Cartagena,725000,2000,5,Right
9569,B. Chorbadzhiyski,25,Bulgaria,CB,Stal Mielec,525000,900,4,Right
9570,M. Raynov,29,Bulgaria,CB,FC Argeș,500000,2000,71,Right
9571,J. Pavlenka,29,Czech Republic,GK,SV Werder Bremen,17500000,14000,1,Right
9572,You Ju An,22,Korea Republic,ST,Suwon Samsung Bluewings,650000,1000,13,Right
9573,Kim Jin Ya,23,Korea Republic,RM,FC Seoul,2200000,2000,17,Right
9574,M. Farfan,22,United States,LB,Los Angeles FC,1800000,2000,32,Left
9575,Q. Bena,23,France,CB,Chamois Niortais Football Club,475000,1000,22,Right
9576,S. Pasquali,21,Australia,RM,Western United FC,500000,500,21,Right
9577,E. Sylisufaj,21,Kosovo,ST,IK Sirius,1100000,950,29,Right
9578,C. Stengs,22,Netherlands,CAM,OGC Nice,21500000,28000,22,Left
9579,S. Shashoua,22,England,CAM,CD Tenerife,3200000,5000,10,Right
9580,J. Tanganga,22,England,CB,Tottenham Hotspur,9000000,49000,25,Right
9581,S. Tracey,23,England,RM,Cambridge United,550000,1000,18,Right
9582,M. Kean,21,Italy,ST,Juventus,39500000,69000,18,Right
9583,R. Loft,23,England,ST,Scunthorpe United,625000,3000,9,Right
9584,L. Grill,22,Germany,GK,SK Brann,2400000,13000,28,Right
9585,D. Rigo,22,Belgium,CM,PSV,1500000,4000,34,Right
9586,T. Vlietinck,23,Belgium,RM,Oud Heverlee Leuven,1200000,6000,42,Right
9587,P. Hamel,27,France,ST,Clermont Foot 63,2200000,14000,26,Right
9588,M. Holzer,22,Austria,ST,Wolfsberger AC,375000,3000,34,Right
9589,A. Barkok,23,Morocco,CAM,Eintracht Frankfurt,4800000,19000,27,Right
9590,J. Koutroumbis,23,Australia,CB,Western Sydney Wanderers,475000,2000,22,Right
9591,J. Kade,22,Germany,CAM,SG Dynamo Dresden,1600000,4000,30,Left
9592,C. Operi,24,Côte d'Ivoire,LWB,KAA Gent,1000000,5000,3,Left
9593,Walterson,26,Brazil,LM,Moreirense FC,1900000,8000,7,Right
9594,David Neres,24,Brazil,CAM,Ajax,25000000,19000,7,Left
9595,J. Bauza,25,Argentina,RM,FC U Craiova 1948,700000,2000,10,Right
9596,H. Stenevik,21,Norway,RM,Strømsgodset IF,600000,750,19,Right
9597,A. Caci,24,France,LB,RC Strasbourg Alsace,6000000,16000,19,Right
9598,D. Adeniran,22,England,CDM,Sheffield Wednesday,1600000,2000,8,Right
9599,Xeka,26,Portugal,CM,LOSC Lille,12500000,32000,8,Right
9600,Y. van Osch,24,Netherlands,GK,Fortuna Sittard,2700000,5000,1,Right
9601,J. Brown,23,England,RM,Stoke City,2100000,9000,18,Right
9602,F. Ugrinic,22,Switzerland,CDM,FC Luzern,2300000,5000,19,Right
9603,P. Vagić,21,Sweden,CAM,Rosenborg BK,775000,950,23,Right
9604,E. Balcombe,21,England,GK,Burton Albion,925000,5000,22,Right
9605,J. Iritier,26,Argentina,LW,Club Atlético Aldosivi,850000,4000,8,Right
9606,G. Rojas,24,Argentina,LWB,San Lorenzo de Almagro,2200000,7000,22,Left
9607,A. Martino,23,Argentina,LM,Club Atlético Talleres,2300000,5000,21,Left
9608,Pedro Marques,23,Portugal,ST,Famalicão,3100000,6000,25,Right
9609,K. Jakob,23,Germany,LWB,Karlsruher SC,925000,3000,18,Left
9610,I. Tapia,22,Chile,CB,CD Huachipato,925000,500,3,Right
9611,Melendo,23,Spain,CAM,RCD Espanyol,11500000,17000,14,Left
9612,M. Thurnwald,22,Austria,RWB,SCR Altach,1500000,4000,34,Right
9613,J. Kay,24,England,LWB,Barrow,550000,2000,11,Right
9614,K. Al Samiri,24,Saudi Arabia,CAM,Al Ittihad,500000,6000,6,Right
9615,M. Ngadeu,30,Cameroon,CB,KAA Gent,2500000,17000,5,Right
9616,Marc Gual,25,Spain,ST,AD Alcorcón,1700000,5000,9,Right
9617,Luis Muñoz,24,Spain,CM,Málaga CF,3700000,6000,8,Right
9618,A. Chatzigiovanis,24,Greece,RM,Panathinaikos FC,3000000,600,11,Right
9619,S. Lukić,24,Serbia,CM,Torino,8500000,33000,10,Right
9620,S. Lukić,24,Serbia,CM,Torino,8500000,33000,10,Right
9621,R. Ogle,22,Australia,RWB,Hartlepool United,425000,2000,20,Right
9622,D. Raum,23,Germany,LB,TSG 1899 Hoffenheim,6000000,20000,17,Left
9623,D. Lavalée,24,Belgium,CB,Sint Truidense VV,1200000,6000,27,Left
9624,L. Fomba,23,France,CB,Nîmes Olympique,3400000,5000,12,Right
9625,F. Ballo Touré,24,Senegal,LWB,Milan,3100000,20000,5,Left
9626,A. Al Najai,26,Saudi Arabia,CDM,Al Hazem,275000,3000,5,Right
9627,M. Doyle,22,Republic of Ireland,ST,Drogheda United,450000,500,14,Right
9628,M. Zoch,23,Bolivia,RM,The Strongest,3100000,550,21,Right
9629,L. González,30,Venezuela,RW,Junior FC,1500000,600,10,Right
9630,E. Sivertsen,30,Norway,LB,Kristiansund BK,190000,750,15,Left
9631,S. Sørli,25,Norway,LM,FK Bodø/Glimt,950000,2000,27,Left
9632,A. Hopmark,29,Norway,CB,Kristiansund BK,725000,1000,6,Right
9633,D. Bamba,26,Côte d'Ivoire,ST,Altay,1800000,8000,11,Right
9634,P. Klimala,22,Poland,ST,New York Red Bulls,2300000,3000,10,Right
9635,O. Christensen,22,Denmark,GK,Hertha BSC,3100000,14000,32,Right
9636,Kike Pérez,24,Spain,CAM,Real Valladolid CF,2500000,6000,8,Left
9637,E. Osborne,25,England,CM,Stevenage,325000,2000,11,Right
9638,A. Tanaka,22,Japan,CDM,Fortuna Düsseldorf,3500000,8000,4,Right
9639,R. Vargas,31,Bolivia,ST,Nacional Potosí,210000,500,7,Right
9640,D. Szoboszlai,20,Hungary,CAM,RB Leipzig,23000000,46000,17,Right
9641,M. Siopis,27,Greece,CDM,Trabzonspor,2700000,17000,6,Right
9642,A. Kuruniyan,24,India,LM,Bengaluru FC,300000,500,22,Left
9643,A. Türkaslan,26,Turkey,GK,Yeni Malatyaspor,525000,2000,99,Right
9644,Arthur Gomes,22,Brazil,CAM,Estoril Praia,1100000,2000,11,Right
9645,K. Lunding,21,Denmark,LM,Heracles Almelo,1600000,2000,20,Left
9646,T. Abrahams,22,England,ST,Carlisle United,750000,2000,14,Right
9647,M. Terrier,24,France,ST,Stade Rennais FC,15500000,42000,7,Right
9648,D. Franke,22,Germany,LB,FC Ingolstadt 04,1000000,3000,3,Left
9649,A. Barák,26,Czech Republic,CAM,Hellas Verona,18500000,33000,7,Left
9650,T. Souček,26,Czech Republic,CDM,West Ham United,36000000,81000,28,Right
9651,J. Dakir,24,Denmark,GK,Randers FC,250000,1000,25,Right
9652,I. Angulo,22,Colombia,RW,Portimonense SC,950000,2000,70,Right
9653,W. Mazzantti,24,Argentina,ST,CD Huachipato,1200000,500,7,Right
9654,F. Medina,22,Argentina,CB,Racing Club de Lens,8000000,21000,14,Left
9655,H. Maïga,25,Côte d'Ivoire,CDM,FC Metz,6500000,16000,19,Right
9656,A. Read,21,England,CAM,Stevenage,550000,1000,19,Left
9657,G. Gudmundsson,22,Sweden,LB,LOSC Lille,6500000,21000,5,Left
9658,I. Pettersson,24,Sweden,GK,Toulouse Football Club,2700000,3000,40,Left
9659,A. Jung,23,France,ST,AS Nancy Lorraine,1700000,4000,9,Right
9660,Z. Youssouf,21,France,CM,AS Saint Étienne,3000000,14000,28,Left
9661,A. Seydel,25,Germany,ST,SV Darmstadt 98,950000,4000,22,Left
9662,M. Mehlem,26,Germany,CDM,SC Paderborn 07,950000,5000,5,Right
9663,Y. Maleh,22,Italy,LM,Fiorentina,3100000,19000,14,Left
9664,J. Cortizo,25,Mexico,LM,Club Tijuana,775000,5000,21,Left
9665,J. Torres,21,Mexico,ST,Club Atlas,2500000,4000,20,Right
9666,C. Kane,22,Republic of Ireland,LB,Drogheda United,300000,500,3,Left
9667,Kenny Rocha Santos,21,Cape Verde Islands,CAM,KV Oostende,2700000,4000,10,Right
9668,D. Ceter,23,Colombia,ST,Cagliari,550000,5000,29,Right
9669,H. Mancilla,29,Colombia,CDM,Gimnasia y Esgrima La Plata,875000,6000,15,Right
9670,L. Dias,22,France,GK,Nîmes Olympique,925000,1000,16,Right
9671,Arribas,22,Spain,RM,AD Alcorcón,1900000,3000,22,Right
9672,A. Poulsen,21,Denmark,LWB,FC Ingolstadt 04,1500000,5000,2,Left
9673,M. Anderson,23,Iceland,RM,Aarhus GF,1700000,4000,8,Right
9674,B. Vazquez,22,United States,ST,FC Cincinnati,650000,2000,19,Right
9675,D. Genreau,22,Australia,CAM,Toulouse Football Club,1600000,2000,5,Right
9676,M. Aebischer,24,Switzerland,CM,BSC Young Boys,8500000,15000,20,Right
9677,M. Aebischer,24,Switzerland,CM,BSC Young Boys,8500000,15000,20,Right
9678,A. Sobolev,24,Russia,ST,Spartak Moscow,8500000,45000,7,Right
9679,A. Sobolev,24,Russia,ST,Spartak Moscow,8500000,45000,7,Right
9680,A. Tîrcoveanu,24,Romania,CAM,FC Botoşani,450000,2000,8,Left
9681,T. Pasher,27,Canada,LW,Houston Dynamo,750000,2000,19,Left
9682,Álex Martín,23,Spain,CB,RC Celta,1800000,5000,41,Right
9683,N. Suman,21,Australia,GK,Macarthur FC,230000,500,16,Left
9684,J. Kluivert,22,Netherlands,CAM,OGC Nice,15000000,39000,21,Right
9685,R. Cooney,21,England,RB,Morecambe,1400000,2000,21,Right
9686,Bruno Wilson,24,Portugal,CB,Vizela,2900000,3000,3,Right
9687,H. Wolf,22,Austria,CAM,Borussia Mönchengladbach,4900000,19000,11,Left
9688,M. Wilks,22,England,LM,Hull City,3100000,6000,7,Left
9689,A. Ordóñez,27,Ecuador,CB,LDU Quito,625000,500,21,Left
9690,Darío Poveda,24,Spain,ST,Getafe CF,1400000,7000,19,Right
9691,A. Chalá,25,Ecuador,LB,Club Atlas,1600000,5000,90,Left
9692,F. Diabaté,25,Mali,LM,GZT Giresunspor,1800000,13000,18,Left
9693,N. Baeza,24,Chile,CM,CD Huachipato,400000,500,17,Right
9694,J. Torunarigha,23,Germany,CB,Hertha BSC,6500000,25000,25,Left
9695,R. Niczuly,25,Romania,GK,Sepsi OSK,1000000,3000,33,Right
9696,B. Kamara,21,France,CDM,Olympique de Marseille,31000000,30000,4,Right
9697,E. Nketiah,22,England,ST,Arsenal,8500000,56000,30,Right
9698,S. Richey,29,United States,GK,Seattle Sounders FC,550000,2000,18,Right
9699,N. Lima,26,United States,RB,Austin FC,1600000,4000,24,Right
9700,Cris Salvador,26,Spain,CDM,SD Huesca,1800000,6000,6,Right
9701,J. Léa Siliki,25,Cameroon,CM,Middlesbrough,2700000,25000,23,Left
9702,R. Cannon,23,United States,RB,Boavista FC,6500000,10000,2,Right
9703,K. Baccus,23,Australia,CDM,Western Sydney Wanderers,1700000,4000,17,Right
9704,Deng Hanwen,26,China PR,RB,Guangzhou Evergrande Taobao FC,1400000,9000,25,Right
9705,M. Al Zubaidi,23,Saudi Arabia,LB,Al Ahli,400000,5000,35,Left
9706,Y. Merdji,27,France,ST,Chamois Niortais Football Club,775000,2000,20,Right
9707,L. Itter,22,Germany,LWB,SpVgg Greuther Fürth,2300000,8000,27,Left
9708,D. Itter,22,Germany,RB,VfL Osnabrück,925000,1000,29,Right
9709,Kim Bo Seop,23,Korea Republic,ST,Incheon United FC,525000,1000,27,Right
9710,B. Cuesta,32,Argentina,ST,Melgar FBC,700000,500,9,Right
9711,J. Hernández,22,Colombia,ST,Watford,9000000,44000,29,Right
9712,J. Hernández,22,Colombia,ST,Watford,9000000,44000,29,Right
9713,D. Nikolaou,22,Greece,CB,Spezia,2500000,6000,4,Left
9714,R. Alvarado,22,Mexico,CAM,Cruz Azul,15000000,48000,25,Left
9715,M. Turay,26,Sierra Leone,ST,Henan Jianye FC,1800000,9000,10,Right
9716,O. Zubkov,24,Ukraine,LM,Ferencvárosi TC,2600000,700,11,Left
9717,C. Ramirez,30,United States,ST,Aberdeen,1400000,5000,9,Right
9718,F. Boya,25,Cameroon,CDM,SV Zulte Waregem,2000000,9000,87,Right
9719,Kim Min Jae,24,Korea Republic,CB,Fenerbahçe SK,8000000,30000,3,Right
9720,Park Won Jae,27,Korea Republic,RB,Jeju United FC,350000,1000,33,Right
9721,Lee Ji Hoon,27,Korea Republic,RB,GwangJu FC,325000,1000,32,Right
9722,Han Seung Gyu,24,Korea Republic,CAM,Suwon FC,1200000,3000,66,Right
9723,Lee Seung Mo,23,Korea Republic,CM,Pohang Steelers,875000,1000,16,Right
9724,Lee Sang Ki,25,Korea Republic,RM,Daegu FC,750000,2000,17,Right
9725,O. Karavaev,29,Ukraine,RM,Dynamo Kyiv,3000000,900,20,Right
9726,K. Ford,25,United States,CB,Colorado Rapids,1300000,2000,24,Right
9727,T. Guidara,25,Argentina,RB,Vélez Sarsfield,3700000,11000,24,Right
9728,J. Rodríguez,25,Mexico,CDM,Club León,4300000,17000,8,Left
9729,G. Weissbeck,24,France,CAM,FC Sochaux Montbéliard,3800000,5000,28,Right
9730,Davidson,30,Brazil,LM,Alanyaspor,7000000,16000,91,Right
9731,Y. Maziz,23,France,CAM,Seraing,1300000,5000,88,Right
9732,T. Oakley Boothe,21,England,CM,Stoke City,1200000,5000,20,Right
9733,L. Fritzson,25,Sweden,CAM,Östersunds FK,300000,900,13,Right
9734,D. Irandust,23,Sweden,CAM,FC Groningen,2000000,5000,10,Left
9735,L. Blessing,24,Ghana,CAM,Los Angeles FC,2700000,5000,7,Right
9736,S. Gnaka,22,Côte d'Ivoire,LB,KAS Eupen,1100000,2000,24,Left
9737,M. Wagué,22,Senegal,RB,FC Barcelona,3400000,44000,40,Right
9738,R. Williams,22,England,CB,Doncaster Rovers,850000,2000,6,Right
9739,S. Longstaff,23,England,CM,Newcastle United,4700000,23000,36,Right
9740,C. Bramall,25,England,LB,Lincoln City,875000,3000,15,Left
9741,H. Acevedo,24,Colombia,GK,Deportivo Cali,300000,500,1,Right
9742,L. Freestone,21,England,CB,Cheltenham Town,525000,1000,6,Left
9743,R. Schofield,21,England,GK,Huddersfield Town,1700000,2000,31,Right
9744,C. Ndiaye,25,Senegal,ST,Göztepe SK,2100000,8000,9,Right
